	Stimulus	SubjectID	ExperimentID	Run	Handedness	TrialCounter	TrialID	RT	Response	Corr_resp	Condition	Type	nSamples	Group	N_Phonemes	N_Syllabes	score.gusto	score.olfatto	score.tatto	score.udito	score.vista	maxPercepStrength	domSense	sumPercepStrength	entropy	modalityExclusivity	length	CDcount	zipf	fpmw	LogFmpw	ortographNeigh	ortographLevenshtein	FAM	AoA	CA	accuracy	stimdur
16055	sarmetrico	SC_22	cnc	1	d	121	216	1061.668	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16056	sarmetrico	SC_19	cnc	2	d	229	216	943.7202	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16057	sarmetrico	EB_12	cnc	2	d	43	216	1116.934	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16058	sarmetrico	SC_22	cnc	2	d	239	216	942.7704	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16059	sarmetrico	SC_17	cnc	1	d	163	216	1011.572	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16060	sarmetrico	SC_6	cnc	1	d	258	216	1051.183	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16061	sarmetrico	SC_8	cnc	1	d	82	216	951	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16062	sarmetrico	SC_17	cnc	2	d	182	216	985.4805	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16063	sarmetrico	SC_1	cnc	2	d	95	216	843	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16064	sarmetrico	SC_21	cnc	2	s	25	216	1252.892	d	d	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16065	sarmetrico	EB_20	cnc	1	d	174	216	1201.221	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16066	sarmetrico	EB_10	cnc	2	s	91	216	948.3588	d	d	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16067	sarmetrico	EB_19	cnc	2	d	137	216	1040	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16068	sarmetrico	EB_16	cnc	1	d	197	216	1123.471	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16069	sarmetrico	EB_15	cnc	1	d	58	216	1612.996	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16070	sarmetrico	EB_5	cnc	1	d	195	216	926.7121	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16071	sarmetrico	EB_21	cnc	2	d	193	216	1026.381	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16072	sarmetrico	EB_13	cnc	1	d	42	216	985.8834	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16073	sarmetrico	EB_17	cnc	1	d	156	216	923.9305	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16074	sarmetrico	EB_15	cnc	2	d	71	216	1400	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16075	sarmetrico	SC_9	cnc	1	d	188	216	1139.295	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16076	sarmetrico	EB_12	cnc	1	d	119	216	668.7804	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16077	sarmetrico	EB_4	cnc	1	d	131	216	1476.267	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16078	sarmetrico	SC_14	cnc	1	d	87	216	1094.052	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16079	sarmetrico	EB_17	cnc	2	d	227	216	803.7388	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16080	sarmetrico	EB_9	cnc	2	d	63	216	731.2322	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16081	sarmetrico	SC_19	cnc	1	d	211	216	780.3849	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16082	sarmetrico	SC_18	cnc	1	d	232	216	920.7032	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16083	sarmetrico	EB_14	cnc	2	d	113	216	912.8859	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16084	sarmetrico	SC_4	cnc	1	d	149	216	621.1217	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16085	sarmetrico	SC_20	cnc	2	d	154	216	919.2479	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16086	sarmetrico	SC_2	cnc	2	d	199	216	808.1942	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16087	sarmetrico	SC_7	cnc	2	d	24	216	1760	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16088	sarmetrico	SC_14	cnc	2	d	19	216	837.7658	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16089	sarmetrico	SC_12	cnc	2	d	91	216	2228.862	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16090	sarmetrico	EB_16	cnc	2	d	214	216	739.8968	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16091	sarmetrico	EB_19	cnc	1	d	187	216	687	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16092	sarmetrico	EB_21	cnc	1	d	252	216	1275.655	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16093	sarmetrico	EB_11	cnc	1	d	158	216	1075.631	d	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776.1678005
16094	sarmetrico	SC_5	cnc	2	d	106	216	750.322	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16095	sarmetrico	EB_3	cnc	2	d	202	216	772.0745	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16096	sarmetrico	EB_8	cnc	1	d	37	216	941.0193	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16097	sarmetrico	EB_1	cnc	2	d	210	216	1195.329	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16098	sarmetrico	EB_7	cnc	1	d	89	216	1439.202	d	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776.1678005
16099	sarmetrico	SC_2	cnc	1	d	84	216	985.1132	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16100	sarmetrico	EB_7	cnc	2	d	231	216	918.6446	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16101	sarmetrico	SC_1	cnc	1	d	130	216	1057.042	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16102	sarmetrico	EB_20	cnc	2	d	141	216	999.3447	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16103	sarmetrico	SC_20	cnc	1	d	68	216	997.9419	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16104	sarmetrico	EB_2	cnc	1	d	126	216	2031.783	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16105	sarmetrico	EB_4	cnc	2	d	39	216	1287.919	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16106	sarmetrico	SC_9	cnc	2	d	199	216	788.1137	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16107	sarmetrico	EB_8	cnc	2	d	118	216	692.5742	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16108	sarmetrico	EB_10	cnc	1	s	165	216	873.9026	d	d	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16109	sarmetrico	SC_18	cnc	2	d	179	216	870.6	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16110	sarmetrico	EB_6	cnc	1	d	182	216	1296.327	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16111	sarmetrico	SC_21	cnc	1	s	252	216	1088.897	d	d	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16112	sarmetrico	SC_15	cnc	2	d	160	216	644.2079	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16113	sarmetrico	EB_11	cnc	2	d	233	216	1190.558	d	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776.1678005
16114	sarmetrico	SC_10	cnc	1	d	268	216	1025.905	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16115	sarmetrico	EB_18	cnc	1	d	250	216	1096.681	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16116	sarmetrico	EB_1	cnc	1	d	39	216	2047.827	d	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776.1678005
16117	sarmetrico	EB_18	cnc	2	d	118	216	1190	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16118	sarmetrico	SC_16	cnc	1	d	251	216	1464.328	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16119	sarmetrico	SC_15	cnc	1	d	246	216	1063.514	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16120	sarmetrico	EB_2	cnc	2	d	202	216	904.4106	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16121	sarmetrico	SC_10	cnc	2	d	172	216	1671.368	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16122	sarmetrico	SC_12	cnc	1	d	121	216	1170	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16123	sarmetrico	SC_13	cnc	1	d	198	216	920.7271	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16124	sarmetrico	SC_3	cnc	2	s	44	216	1192.574	d	d	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16125	sarmetrico	EB_5	cnc	2	d	229	216	1587.159	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16126	sarmetrico	SC_5	cnc	1	d	63	216	1043.618	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16127	sarmetrico	SC_8	cnc	2	d	103	216	1220	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16128	sarmetrico	SC_7	cnc	1	d	203	216	1920	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16129	sbiadito	SC_16	cnc	2	d	23	72	949.3066	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16130	sbiadito	EB_21	cnc	1	d	211	72	863.1316	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16131	sbiadito	EB_11	cnc	1	d	139	72	697.1442	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16132	sbiadito	EB_8	cnc	1	d	41	72	834.4623	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16133	sbiadito	SC_7	cnc	1	d	96	72	913	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16134	sbiadito	EB_6	cnc	1	d	99	72	799.0212	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16135	sbiadito	EB_13	cnc	2	d	82	72	710.0477	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16136	sbiadito	EB_12	cnc	1	d	111	72	1093.502	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16137	sbiadito	EB_15	cnc	2	d	161	72	1050	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16138	sbiadito	SC_8	cnc	2	d	141	72	1010	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16139	sbiadito	EB_4	cnc	2	d	188	72	665.5127	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16140	sbiadito	EB_1	cnc	2	d	220	72	854.6402	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16141	sbiadito	EB_17	cnc	1	d	126	72	642.5839	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16142	sbiadito	SC_21	cnc	1	s	72	72	791.516	s	s	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16143	sbiadito	SC_4	cnc	2	d	111	72	555.8476	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16144	sbiadito	EB_11	cnc	2	d	109	72	733.985	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16145	sbiadito	SC_17	cnc	1	d	98	72	763.6656	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16146	sbiadito	SC_10	cnc	2	d	186	72	823.1466	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16147	sbiadito	EB_5	cnc	2	d	161	72	884.8684	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16148	sbiadito	EB_19	cnc	2	d	90	72	687	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16149	sbiadito	SC_12	cnc	1	d	57	72	948	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16150	sbiadito	EB_10	cnc	2	s	182	72	824.1516	s	s	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16151	sbiadito	SC_3	cnc	1	s	128	72	725.1621	s	s	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16152	sbiadito	SC_19	cnc	1	d	65	72	638.6401	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16153	sbiadito	SC_7	cnc	2	d	66	72	893	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16154	sbiadito	EB_9	cnc	2	d	224	72	924.1645	s	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	0	629.9546485
16155	sbiadito	SC_17	cnc	2	d	80	72	789.5193	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16156	sbiadito	EB_9	cnc	1	d	204	72	751.3638	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16157	sbiadito	EB_20	cnc	2	d	136	72	786.588	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16158	sbiadito	EB_16	cnc	1	d	83	72	691.0877	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16159	sbiadito	SC_5	cnc	2	d	157	72	586.2705	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16160	sbiadito	EB_7	cnc	1	d	258	72	1513.504	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16161	sbiadito	EB_3	cnc	2	d	223	72	769.5545	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16162	sbiadito	SC_20	cnc	2	d	234	72	747.2985	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16163	sbiadito	EB_17	cnc	2	d	39	72	801.2178	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16164	sbiadito	SC_22	cnc	2	d	105	72	753.2047	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16165	sbiadito	EB_14	cnc	2	d	44	72	936.1981	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16166	sbiadito	EB_7	cnc	2	d	200	72	853.2611	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16167	sbiadito	EB_12	cnc	2	d	41	72	883.9781	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16168	sbiadito	SC_1	cnc	2	d	25	72	604	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16169	sbiadito	SC_9	cnc	1	d	193	72	720.1522	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16170	sbiadito	EB_4	cnc	1	d	37	72	865.4316	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16171	sbiadito	EB_14	cnc	1	d	200	72	961.1984	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16172	sbiadito	EB_18	cnc	2	d	67	72	839	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16173	sbiadito	EB_13	cnc	1	d	41	72	874.9319	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16174	sbiadito	EB_16	cnc	2	d	108	72	665.8551	d	d	word	vis	27781	EB	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16175	sbiadito	SC_1	cnc	1	d	253	72	591.4856	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16176	sbiadito	SC_16	cnc	1	d	106	72	650.9567	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16177	sbiadito	SC_18	cnc	1	d	170	72	706.0085	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16178	sbiadito	SC_6	cnc	1	d	267	72	726.2579	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16179	sbiadito	SC_10	cnc	1	d	205	72	750.7673	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
16180	sbiadito	SC_14	cnc	1	d	223	72	782.1427	d	d	word	vis	27781	SC	8	3	132	103	237	263	4.667	4.667	vista	5.401	576	845	8	52	2.709	506	-295	3	2.4	6.529	4.611	5.778	1	629.9546485
